AAL,10/5/11,	4.97,5.23,4.95,5.17,7358100,5.111188
AAL,10/6/11,	5.18,5.38,5.06,5.35,5228300,5.28914
AAL,10/7/11,	5.42,5.50,5.17,5.21,6088300,5.150733
AAL,10/10/11,	5.39,5.40,5.22,5.33,4401200,5.269368
AAL,10/11/11,	5.29,5.93,5.28,5.84,7072000,5.773567
AAL,10/12/11,	5.91,6.44,5.82,6.23,9014300,6.15913
AAL,10/13/11,	6.16,6.36,5.92,6.30,6077700,6.228334
AAL,10/14/11,	6.48,6.48,6.00,6.04,6443400,5.971291
AAL,10/17/11,	6.02,6.14,5.71,5.85,6601800,5.783453
AAL,10/18/11,	5.81,6.16,5.81,6.02,4921100,5.951519
AAL,10/19/11,	6.02,6.07,5.70,5.76,7317400,5.694477
AAL,10/20/11,	5.80,6.04,5.68,6.01,4805100,5.941633
AAL,10/21/11,	6.10,6.10,5.74,5.87,4973100,5.803225
AAL,10/24/11,	5.80,6.13,5.78,5.95,5337800,5.882315
AAL,10/25/11,	5.87,5.87,5.59,5.60,6475900,5.536297
AAL,10/26/11,	5.74,5.78,5.59,5.66,4919000,5.595614
AAL,10/27/11,	5.93,6.05,5.65,5.83,9171500,5.76368
AAL,10/28/11,	5.80,6.08,5.80,5.94,4626200,5.872429
AAL,10/31/11,	5.87,5.90,5.74,5.77,4346100,5.704363
AAL,11/1/11,	5.57,5.73,5.48,5.50,5666800,5.437434
AAL,11/2/11,	5.62,5.66,5.23,5.28,7873300,5.219937
AAL,11/3/11,	5.40,5.62,5.09,5.61,8596300,5.546183
AAL,11/4/11,	5.49,5.57,5.36,5.50,6493300,5.437434
AAL,11/7/11,	5.50,5.55,5.32,5.39,3927300,5.328685
AAL,11/8/11,	5.44,5.44,5.20,5.21,6410800,5.150733
AAL,11/9/11,	5.07,5.14,5.01,5.05,4424000,4.992553
AAL,11/10/11,	5.10,5.13,4.75,4.85,7302900,4.794828
AAL,11/11/11,	4.91,5.10,4.87,5.01,5658900,4.953008
AAL,11/14/11,	5.03,5.20,4.94,4.98,4837900,4.92335
AAL,11/15/11,	4.95,4.99,4.70,4.78,6474000,4.725625
AAL,11/16/11,	4.75,4.75,4.50,4.50,6801000,4.44881
AAL,11/17/11,	4.53,4.59,4.37,4.40,7087200,4.349947
AAL,11/18/11,	4.41,4.47,4.32,4.42,4247700,4.36972
AAL,11/21/11,	4.33,4.37,4.02,4.25,5720800,4.201654
AAL,11/22/11,	4.25,4.28,4.01,4.05,6135100,4.003929
AAL,11/23/11,	4.02,4.06,3.96,4.00,4176800,3.954498
AAL,11/25/11,	3.99,4.19,3.98,4.02,3683800,3.97427
AAL,11/28/11,	4.21,4.40,4.16,4.27,4311400,4.221426
AAL,11/29/11,	4.36,4.88,4.33,4.46,13151600,4.409265
AAL,11/30/11,	4.64,4.72,4.32,4.72,9312400,4.666307
AAL,12/1/11,	4.90,5.25,4.82,4.94,11537400,4.883805
AAL,12/2/11,	5.00,5.10,4.83,4.84,6178600,4.784942
AAL,12/5/11,	5.01,5.21,4.97,5.12,7086700,5.061757
AAL,12/6/11,	5.09,5.28,5.01,5.25,7783400,5.190278
AAL,12/7/11,	5.25,5.66,5.19,5.59,10016700,5.526411
AAL,12/8/11,	5.49,5.50,5.27,5.34,6581700,5.279254
AAL,12/9/11,	5.37,5.68,5.37,5.62,6149000,5.556069
AAL,12/12/11,	5.46,5.81,5.43,5.63,6370200,5.565955
AAL,12/13/11,	5.66,5.70,5.14,5.19,8482100,5.130961
AAL,12/14/11,	5.31,5.64,5.25,5.59,8737700,5.526411
AAL,12/15/11,	5.64,5.77,5.59,5.71,4680400,5.645045
AAL,12/16/11,	5.77,6.21,5.74,6.18,16331800,6.109699
AAL,12/19/11,	6.18,6.23,5.76,5.83,5729600,5.76368
AAL,12/20/11,	5.98,6.00,5.89,5.94,7030900,5.872429
AAL,12/21/11,	5.88,6.09,5.71,5.77,8144900,5.704363
AAL,12/22/11,	5.83,5.86,5.62,5.70,5300600,5.635159
AAL,12/23/11,	5.70,5.72,5.42,5.62,4990700,5.556069
AAL,12/27/11,	5.56,5.69,5.38,5.40,3968800,5.338572
AAL,12/28/11,	5.47,5.47,5.11,5.19,6446000,5.130961
AAL,12/29/11,	5.22,5.28,5.17,5.23,3537100,5.170506
AAL,12/30/11,	5.19,5.23,5.05,5.07,5496300,5.012326
AAL,1/3/12,	5.20,5.22,5.07,5.12,6105900,5.061757
AAL,1/4/12,	5.09,5.18,4.97,5.03,5268700,4.972781
AAL,1/5/12,	5.15,5.48,5.07,5.47,8216100,5.407775
AAL,1/6/12,	5.44,5.67,5.40,5.60,8323000,5.536297
AAL,1/9/12,	5.56,5.80,5.55,5.72,8029900,5.654931
AAL,1/10/12,	5.81,5.81,5.61,5.72,6086500,5.654931
AAL,1/11/12,	5.69,5.94,5.67,5.91,6434400,5.84277
AAL,1/12/12,	5.90,6.10,5.73,6.05,16413400,5.981178
AAL,1/13/12,	5.96,6.20,5.91,5.97,6242000,5.902087
AAL,1/17/12,	6.01,6.02,5.85,5.88,3941400,5.813112
AAL,1/18/12,	5.86,6.22,5.81,6.04,4910900,5.971291
AAL,1/19/12,	6.06,6.30,6.03,6.26,4455600,6.188789
AAL,1/20/12,	6.24,6.57,6.20,6.37,9818500,6.297537
AAL,1/23/12,	6.43,6.49,6.20,6.26,4500300,6.188789
AAL,1/24/12,	6.21,6.53,6.11,6.41,5945700,6.337082
AAL,1/25/12,	7.00,7.94,6.89,7.52,31771200,7.434455
AAL,1/26/12,	7.78,8.27,7.65,7.85,17160200,7.760701
AAL,1/27/12,	7.80,8.27,7.76,8.18,10372800,8.086948
AAL,1/30/12,	8.52,8.79,8.31,8.52,12675100,8.42308
AAL,1/31/12,	8.46,8.50,8.10,8.44,8566500,8.343989
AAL,2/1/12,	8.47,8.95,8.35,8.90,10240100,8.798757
AAL,2/2/12,	8.97,9.25,8.84,9.12,9256500,9.016254
AAL,2/3/12,	9.35,9.91,9.32,9.64,14608000,9.530339
AAL,2/6/12,	9.61,9.62,9.05,9.15,8942800,9.045913
AAL,2/7/12,	9.16,9.37,8.94,9.24,5481200,9.134889
AAL,2/8/12,	9.24,9.26,8.78,9.10,6540500,8.996482
AAL,2/9/12,	9.15,9.15,8.60,8.96,11884400,8.858075
AAL,2/10/12,	8.84,9.08,8.75,8.85,8493600,8.749326
AAL,2/13/12,	8.98,9.23,8.98,9.18,7812300,9.075572
AAL,2/14/12,	9.08,9.25,8.89,9.00,7077500,8.89762
AAL,2/15/12,	9.05,9.19,8.85,8.89,5205200,8.788871
AAL,2/16/12,	8.85,9.16,8.68,9.10,6667600,8.996482
AAL,2/17/12,	9.12,9.22,8.85,8.90,4650500,8.798757
AAL,2/21/12,	8.87,8.89,7.77,7.89,15334800,7.800246
AAL,2/22/12,	7.90,8.08,7.69,7.70,5383700,7.612408
AAL,2/23/12,	7.73,7.77,7.22,7.26,12913600,7.177413
AAL,2/24/12,	7.22,7.40,6.97,6.99,8365000,6.910484
AAL,2/27/12,	7.07,7.14,6.90,7.00,8458200,6.920371
AAL,2/28/12,	7.03,7.46,7.00,7.41,12759000,7.325707
AAL,2/29/12,	7.31,7.62,7.27,7.41,10447500,7.325707
AAL,3/1/12,	7.45,7.60,7.28,7.41,7718600,7.325707
AAL,3/2/12,	7.45,7.83,7.39,7.63,7752700,7.543204
AAL,3/5/12,	7.39,7.39,6.96,6.99,15562100,6.910484
AAL,3/6/12,	6.92,7.25,6.85,6.88,7993300,6.801736
AAL,3/7/12,	6.96,7.08,6.85,6.91,5773500,6.831394
AAL,3/8/12,	6.88,7.06,6.83,6.96,5180700,6.880826
AAL,3/9/12,	6.95,7.04,6.89,7.03,4508100,6.95003
AAL,3/12/12,	7.00,7.12,6.87,6.89,5282400,6.811622
AAL,3/13/12,	7.00,7.10,6.85,6.96,5909600,6.880826
AAL,3/14/12,	6.95,7.10,6.78,7.09,6384900,7.009347
AAL,3/15/12,	7.07,7.74,7.06,7.58,13550500,7.493773
AAL,3/16/12,	7.64,7.67,7.10,7.15,6904300,7.068665
AAL,3/19/12,	7.11,7.29,7.05,7.19,4288800,7.108209
AAL,3/20/12,	7.22,7.77,7.19,7.68,9516200,7.592635
AAL,3/21/12,	7.66,7.80,7.50,7.63,6737500,7.543204
AAL,3/22/12,	7.58,7.79,7.28,7.33,6687200,7.246617
AAL,3/23/12,	7.40,7.58,7.23,7.55,4937700,7.464114
AAL,3/26/12,	7.63,7.75,7.42,7.73,6153700,7.642067
AAL,3/27/12,	7.73,7.83,7.53,7.56,4731600,7.474
AAL,3/28/12,	7.62,7.97,7.62,7.79,8890700,7.701384
AAL,3/29/12,	7.72,7.95,7.50,7.89,6150300,7.800246
AAL,3/30/12,	7.91,7.91,7.56,7.59,6739200,7.503659
AAL,4/2/12,	7.59,7.71,7.41,7.47,7355100,7.385024
AAL,4/3/12,	7.49,7.78,7.48,7.74,6951000,7.651953
AAL,4/4/12,	7.88,7.97,7.81,7.86,8786400,7.770588
AAL,4/5/12,	7.84,8.04,7.74,7.78,4947900,7.691498
AAL,4/9/12,	7.75,7.84,7.63,7.75,4174400,7.661839
AAL,4/10/12,	7.75,7.89,7.45,7.47,7584100,7.385024
AAL,4/11/12,	7.58,7.78,7.54,7.62,5319100,7.533318
AAL,4/12/12,	7.65,7.94,7.64,7.89,5342300,7.800246
AAL,4/13/12,	7.82,7.86,7.70,7.84,4650000,7.750815
AAL,4/16/12,	7.86,8.17,7.85,8.13,7014600,8.037516
AAL,4/17/12,	8.17,8.25,8.04,8.18,4940500,8.086948
AAL,4/18/12,	8.12,8.35,8.10,8.20,4646400,8.10672
AAL,4/19/12,	8.17,9.74,8.17,9.51,31291800,9.401818
AAL,4/20/12,	9.77,9.77,9.09,9.34,16056100,9.233752
AAL,4/23/12,	9.15,9.39,8.95,9.03,8484300,8.927278
AAL,4/24/12,	9.06,9.52,9.06,9.31,9734800,9.204094
AAL,4/25/12,	9.63,9.79,8.99,9.60,14248900,9.490795
AAL,4/26/12,	9.53,10.05,9.42,9.80,10556800,9.688519
AAL,4/27/12,	9.84,10.44,9.64,10.31,12075900,10.192718
AAL,4/30/12,	10.27,10.38,10.19,10.26,8214700,10.143287
AAL,5/1/12,	10.28,10.50,10.14,10.16,7059400,10.044424
AAL,5/2/12,	10.15,10.38,10.06,10.26,4192500,10.143287
AAL,5/3/12,	10.35,10.75,10.21,10.71,11508500,10.588167
AAL,5/4/12,	10.73,10.94,10.65,10.70,8816800,10.578281
AAL,5/7/12,	10.65,11.13,10.65,11.10,6200000,10.973731
AAL,5/8/12,	11.00,11.21,10.95,11.02,7000900,10.894641
AAL,5/9/12,	10.90,10.96,10.57,10.79,6549600,10.667257
AAL,5/10/12,	10.92,11.00,10.72,10.93,5759600,10.805665
AAL,5/11/12,	10.82,11.47,10.81,11.32,8392100,11.191228
AAL,5/14/12,	11.44,11.73,11.24,11.24,7571500,11.112138
AAL,5/15/12,	11.23,11.30,10.90,11.13,7714900,11.00339
AAL,5/16/12,	11.12,11.59,11.12,11.13,7514900,11.00339
AAL,5/17/12,	11.22,11.26,10.04,10.19,15646000,10.074082
AAL,5/18/12,	10.23,10.40,9.65,10.06,10813400,9.945562
AAL,5/21/12,	10.07,10.75,10.07,10.71,8290100,10.588167
AAL,5/22/12,	10.75,10.97,10.53,10.62,6227400,10.499191
AAL,5/23/12,	10.50,11.00,10.28,11.00,7233000,10.874868
AAL,5/24/12,	11.19,12.23,11.13,12.16,17085400,12.021672
AAL,5/25/12,	12.16,12.40,11.96,12.30,8341300,12.16008
AAL,5/29/12,	12.41,12.67,12.22,12.62,7147600,12.47644
AAL,5/30/12,	12.60,12.85,12.46,12.69,8895400,12.545643
AAL,5/31/12,	12.76,13.36,12.51,13.22,9914700,13.069615
AAL,6/1/12,	13.01,13.05,12.34,12.64,11998500,12.496213
AAL,6/4/12,	12.63,12.63,11.12,11.18,13603800,11.052821
AAL,6/5/12,	11.28,11.74,11.18,11.62,5680300,11.487815
AAL,6/6/12,	11.82,11.89,11.58,11.78,5216300,11.645995
AAL,6/7/12,	11.82,12.17,11.28,11.28,8513300,11.151683
AAL,6/8/12,	11.34,12.23,11.18,12.15,9863800,12.011786
AAL,6/11/12,	12.22,12.42,11.35,11.36,7708500,11.230773
AAL,6/12/12,	11.49,11.87,11.33,11.43,7488200,11.299977
AAL,6/13/12,	11.58,12.53,11.50,11.97,12150700,11.833834
AAL,6/14/12,	12.06,12.55,12.05,12.48,8775200,12.338032
AAL,6/15/12,	12.39,12.55,11.90,12.03,7497600,11.893151
AAL,6/18/12,	12.03,12.52,11.83,12.50,7784900,12.357805
AAL,6/19/12,	12.50,12.78,12.24,12.70,11647400,12.55553
AAL,6/20/12,	12.65,13.11,12.45,13.03,8589200,12.881776
AAL,6/21/12,	13.20,13.78,13.20,13.47,13129800,13.316771
AAL,6/22/12,	13.26,13.75,12.84,13.17,14666900,13.020183
AAL,6/25/12,	13.00,13.05,12.57,12.65,5882000,12.506098
AAL,6/26/12,	12.83,13.20,12.78,12.88,8187700,12.733482
AAL,6/27/12,	12.79,13.33,12.62,13.31,7264900,13.158591
AAL,6/28/12,	13.13,13.44,12.78,13.40,9192300,13.247567
AAL,6/29/12,	13.51,13.80,13.21,13.33,9455200,13.178363
AAL,7/2/12,	13.43,13.81,13.34,13.55,10702300,13.395861
AAL,7/3/12,	13.49,13.54,13.02,13.21,8305000,13.059728
AAL,7/5/12,	13.25,13.57,12.88,13.47,8573800,13.316771
AAL,7/6/12,	13.31,14.09,13.31,13.87,11326900,13.71222
AAL,7/9/12,	13.82,13.88,13.27,13.49,7933800,13.336543
AAL,7/10/12,	13.55,13.96,13.36,13.91,11868900,13.751765
AAL,7/11/12,	13.86,14.42,13.85,14.12,9101100,13.959376
AAL,7/12/12,	13.98,14.25,13.70,13.97,8067800,13.811083
AAL,7/13/12,	14.06,14.51,14.06,14.45,6694600,14.285622
AAL,7/16/12,	14.40,14.50,13.99,14.09,9171500,13.929718
AAL,7/17/12,	14.20,14.25,13.84,14.07,7634500,13.909945
AAL,7/18/12,	14.01,14.20,13.20,13.42,11240100,13.267339
AAL,7/19/12,	13.58,13.75,12.43,12.50,13748800,12.357805
AAL,7/20/12,	12.42,12.69,11.87,12.01,10048400,11.873379
AAL,7/23/12,	11.88,12.37,11.54,12.08,9005300,11.942583
AAL,7/24/12,	12.05,12.10,11.37,11.59,7879600,11.458157
AAL,7/25/12,	12.17,12.49,10.96,11.15,17717800,11.023162
AAL,7/26/12,	11.31,11.31,10.59,11.19,10942700,11.062707
AAL,7/27/12,	11.34,11.54,11.14,11.35,5844700,11.220887
AAL,7/30/12,	11.30,11.41,11.07,11.29,4354100,11.161569
AAL,7/31/12,	11.31,11.63,11.16,11.46,6818400,11.329636
AAL,8/1/12,	11.29,11.29,10.76,10.83,8123600,10.706802
AAL,8/2/12,	10.73,11.13,10.61,10.68,6665600,10.558509
AAL,8/3/12,	10.82,11.05,10.72,10.89,4475200,10.76612
AAL,8/6/12,	10.94,11.12,10.80,10.81,5529000,10.68703
AAL,8/7/12,	10.84,10.84,9.74,9.94,15827900,9.826926
AAL,8/8/12,	9.93,10.69,9.81,10.40,9183300,10.281693
AAL,8/9/12,	10.36,10.56,10.01,10.05,5483200,9.935675
AAL,8/10/12,	10.17,10.29,10.04,10.07,6333900,9.955447
AAL,8/13/12,	10.20,10.39,9.95,10.12,6249800,10.004879
AAL,8/14/12,	10.17,10.38,10.04,10.12,4193700,10.004879
AAL,8/15/12,	10.08,10.23,10.06,10.15,3696700,10.034537
AAL,8/16/12,	10.26,10.40,9.90,9.91,7958300,9.797268
AAL,8/17/12,	9.94,10.09,9.90,10.08,7573800,9.965334
AAL,8/20/12,	10.08,10.69,10.07,10.59,7545600,10.469532
AAL,8/21/12,	10.63,11.50,10.63,11.42,19958800,11.290091
AAL,8/22/12,	11.34,11.73,11.21,11.61,10711700,11.477929
AAL,8/23/12,	11.65,11.75,11.00,11.04,6695000,10.914413
AAL,8/24/12,	11.00,11.23,10.90,11.11,4722300,10.983617
AAL,8/27/12,	11.16,11.36,10.93,11.04,5707100,10.914413
AAL,8/28/12,	10.99,11.19,10.74,10.81,7974300,10.68703
AAL,8/29/12,	10.80,11.00,10.41,10.45,5761100,10.331125
AAL,8/30/12,	10.41,10.47,10.10,10.40,5385700,10.281693
AAL,8/31/12,	10.89,11.00,10.53,10.66,6248300,10.538736
AAL,9/4/12,	10.61,10.67,10.22,10.45,4713400,10.331125
AAL,9/5/12,	10.40,11.28,10.39,11.22,8286800,11.092366
AAL,9/6/12,	10.95,11.55,10.95,11.42,9613800,11.290091
AAL,9/7/12,	11.39,12.20,11.33,12.14,8939100,12.0019
AAL,9/10/12,	12.10,12.48,11.89,12.00,9006400,11.863493
AAL,9/11/12,	11.96,12.04,11.53,11.62,8012700,11.487815
AAL,9/12/12,	11.65,11.91,11.58,11.82,5036100,11.68554
AAL,9/13/12,	11.81,11.81,11.20,11.25,8627500,11.122024
AAL,9/14/12,	11.17,11.18,10.49,10.53,13641000,10.410215
AAL,9/17/12,	10.63,10.78,10.19,10.56,10504800,10.439874
AAL,9/18/12,	10.46,10.68,10.20,10.31,6980600,10.192718
AAL,9/19/12,	10.53,11.24,10.47,10.97,10926500,10.84521
AAL,9/20/12,	10.87,10.92,10.66,10.68,4523100,10.558509
AAL,9/21/12,	10.83,10.85,10.55,10.67,6524500,10.548622
AAL,9/24/12,	10.66,10.94,10.35,10.51,5220900,10.390443
AAL,9/25/12,	10.56,10.70,10.28,10.28,5187200,10.163059
AAL,9/26/12,	10.31,10.59,10.31,10.50,4038400,10.380556
AAL,9/27/12,	10.43,10.51,10.26,10.36,4036000,10.242148
AAL,9/28/12,	10.31,10.50,10.15,10.46,4404600,10.341011
AAL,10/1/12,	10.35,10.84,10.32,10.75,6120000,10.627712
AAL,10/2/12,	10.77,11.13,10.64,10.88,4690000,10.756234
AAL,10/3/12,	11.12,11.88,11.07,11.78,13775400,11.645995
AAL,10/4/12,	11.83,11.93,11.55,11.67,6893400,11.537247
AAL,10/5/12,	11.79,12.22,11.61,11.66,6819600,11.52736
AAL,10/8/12,	11.76,11.84,11.52,11.57,2946500,11.438384
AAL,10/9/12,	11.57,11.57,11.14,11.30,4592900,11.171456
AAL,10/10/12,	11.30,11.43,11.07,11.34,3567500,11.211001
AAL,10/11/12,	11.35,11.52,11.01,11.17,4540700,11.042935
AAL,10/12/12,	11.20,11.49,11.13,11.36,3540300,11.230773
AAL,10/15/12,	11.47,11.66,11.29,11.42,3734800,11.290091
AAL,10/16/12,	11.46,11.59,11.33,11.58,3401000,11.44827
AAL,10/17/12,	11.46,11.79,11.25,11.62,4610600,11.487815
AAL,10/18/12,	11.63,12.12,11.60,11.72,6363500,11.586678
AAL,10/19/12,	11.63,11.77,11.33,11.47,3807900,11.339522
AAL,10/22/12,	11.49,11.97,11.45,11.92,4677500,11.784403
AAL,10/23/12,	11.87,12.17,11.61,12.09,7749700,11.952469
AAL,10/24/12,	12.37,12.63,12.09,12.37,11283300,12.229284
AAL,10/25/12,	12.23,12.37,11.89,11.97,5623700,11.833834
AAL,10/26/12,	12.23,12.34,11.78,11.92,5664500,11.784403
AAL,10/31/12,	11.80,12.23,11.55,12.18,5144500,12.041445
AAL,11/1/12,	12.17,12.59,12.06,12.55,5001800,12.407236
AAL,11/2/12,	12.60,12.69,12.38,12.53,4813500,12.387463
AAL,11/5/12,	12.57,12.78,12.53,12.64,4571300,12.496213
AAL,11/6/12,	12.61,12.69,12.50,12.67,3449100,12.525871
AAL,11/7/12,	12.55,12.68,12.18,12.59,7272000,12.446781
AAL,11/8/12,	12.50,13.14,12.46,13.02,10188000,12.87189
AAL,11/9/12,	12.94,13.19,12.53,12.61,6560000,12.466553
AAL,11/12/12,	12.72,12.81,12.28,12.29,6752100,12.150194
AAL,11/13/12,	12.34,12.82,12.28,12.59,6257900,12.446781
AAL,11/14/12,	12.65,12.90,11.99,12.01,8794800,11.873379
AAL,11/15/12,	12.03,12.48,12.00,12.06,5942800,11.922811
AAL,11/16/12,	12.02,12.03,11.52,11.76,5440000,11.626223
AAL,11/19/12,	11.78,12.07,11.70,12.07,3719000,11.932696
AAL,11/20/12,	12.04,12.52,11.97,12.49,4975500,12.347918
AAL,11/21/12,	12.47,12.52,12.28,12.47,3141200,12.328146
AAL,11/23/12,	12.48,12.57,12.36,12.50,1464800,12.357805
AAL,11/26/12,	12.41,13.00,12.20,12.92,7475600,12.773027
AAL,11/27/12,	12.54,12.92,12.40,12.72,4426600,12.575303
AAL,11/28/12,	12.71,12.98,12.61,12.97,4663100,12.822459
AAL,11/29/12,	12.98,13.09,12.81,13.00,4453200,12.852117
AAL,11/30/12,	12.98,13.03,12.75,12.89,4889700,12.743369
AAL,12/3/12,	12.92,12.92,12.62,12.66,3167000,12.515985
AAL,12/4/12,	12.72,12.89,12.06,12.38,5775300,12.23917
AAL,12/5/12,	12.46,12.52,11.97,12.11,6484300,11.972241
AAL,12/6/12,	12.13,12.68,12.10,12.61,7057000,12.466553
AAL,12/7/12,	12.66,13.05,12.45,12.77,9250800,12.624734
AAL,12/10/12,	12.79,13.05,12.60,12.78,4620200,12.634619
AAL,12/11/12,	12.86,13.26,12.75,12.88,6704500,12.733482
AAL,12/12/12,	12.89,13.08,12.65,12.70,4651700,12.55553
AAL,12/13/12,	12.76,13.07,12.67,12.97,6238500,12.822459
AAL,12/14/12,	12.95,13.15,12.82,12.83,4226800,12.684051
AAL,12/17/12,	13.10,13.22,12.73,12.79,7924700,12.644506
AAL,12/18/12,	12.85,12.95,12.77,12.95,5615000,12.802686
AAL,12/19/12,	12.97,13.67,12.95,13.48,9147700,13.326656
AAL,12/20/12,	13.49,13.75,13.43,13.54,8658800,13.385974
AAL,12/21/12,	13.25,13.52,13.24,13.44,6081200,13.287111
AAL,12/24/12,	13.34,13.55,13.25,13.33,1158400,13.178363
AAL,12/26/12,	13.25,13.49,13.16,13.23,1978800,13.0795
AAL,12/27/12,	13.24,13.36,12.87,13.10,3663200,12.95098
AAL,12/28/12,	13.00,13.04,12.65,12.79,4261800,12.644506
AAL,12/31/12,	12.85,13.68,12.84,13.50,7005600,13.346429
AAL,1/2/13,	13.72,14.01,13.60,13.98,6662000,13.820969
AAL,1/3/13,	14.02,14.13,13.60,13.66,5398400,13.504609
AAL,1/4/13,	13.80,14.87,13.76,14.73,12048300,14.562437
AAL,1/7/13,	14.79,14.98,14.53,14.84,5730600,14.671186
AAL,1/8/13,	14.89,15.25,14.78,15.16,8034400,14.987546
AAL,1/9/13,	15.12,15.50,15.04,15.13,8493100,14.957887
AAL,1/10/13,	15.20,15.28,14.84,15.14,5248800,14.967774
AAL,1/11/13,	15.10,15.31,14.72,14.78,4829400,14.611868
AAL,1/14/13,	14.81,14.81,14.41,14.67,5978000,14.50312
AAL,1/15/13,	14.24,14.53,14.11,14.31,7384900,14.147215
AAL,1/16/13,	14.39,14.70,14.22,14.63,4263600,14.463575
AAL,1/17/13,	14.83,14.87,14.28,14.48,4675000,14.315281
AAL,1/18/13,	14.52,14.62,14.30,14.44,5297400,14.275736
AAL,1/22/13,	14.47,14.92,14.44,14.85,6520700,14.681073
AAL,1/23/13,	15.32,15.64,15.02,15.07,15854900,14.898569
AAL,1/24/13,	15.04,15.39,14.44,14.67,7112300,14.50312
AAL,1/25/13,	14.70,15.20,14.49,14.97,8381900,14.799707
AAL,1/28/13,	15.00,15.31,14.85,15.03,6544500,14.859024
AAL,1/29/13,	14.98,15.04,14.20,14.42,10258600,14.255964
AAL,1/30/13,	14.46,14.51,14.21,14.30,4873200,14.137329
AAL,1/31/13,	14.28,14.55,14.22,14.28,4575800,14.117556
AAL,2/1/13,	14.43,14.57,14.02,14.12,5308600,13.959376
AAL,2/4/13,	14.08,14.42,13.95,13.99,4441000,13.830855
AAL,2/5/13,	14.13,14.26,13.86,14.09,4175900,13.929718
AAL,2/6/13,	14.06,14.58,14.06,14.56,5239800,14.394372
AAL,2/7/13,	14.91,15.40,14.63,15.11,16835700,14.938114
AAL,2/8/13,	15.07,15.12,14.63,14.75,8407500,14.58221
AAL,2/11/13,	14.89,15.01,14.26,14.46,8882000,14.295509
AAL,2/12/13,	14.45,14.51,14.10,14.27,8126000,14.107671
AAL,2/13/13,	14.30,14.94,14.25,14.66,10259500,14.493233
AAL,2/14/13,	14.94,14.96,13.16,13.99,31879900,13.830855
AAL,2/15/13,	13.93,14.61,13.93,14.50,15628000,14.335054
AAL,2/19/13,	14.33,14.56,14.08,14.26,11354400,14.097784
AAL,2/20/13,	14.17,14.26,13.15,13.33,14725200,13.178363
AAL,2/21/13,	13.62,13.95,12.90,13.37,11922100,13.217908
AAL,2/22/13,	13.57,13.60,13.21,13.57,6071400,13.415633
AAL,2/25/13,	13.60,13.76,13.00,13.02,7186400,12.87189
AAL,2/26/13,	13.14,13.42,12.70,13.26,9419000,13.10916
AAL,2/27/13,	13.28,13.62,13.18,13.41,7390500,13.257453
AAL,2/28/13,	13.49,13.63,13.39,13.43,6143600,13.277226
AAL,3/1/13,	13.37,13.95,13.32,13.61,7376800,13.455178
AAL,3/4/13,	13.50,14.07,13.47,13.90,8174800,13.741879
AAL,3/5/13,	14.01,14.05,13.71,14.05,7676100,13.890173
AAL,3/6/13,	14.52,14.68,14.25,14.57,13243200,14.404257
AAL,3/7/13,	14.70,14.93,14.50,14.82,9125300,14.651413
AAL,3/8/13,	14.99,15.20,14.84,14.92,10593700,14.750276
AAL,3/11/13,	14.85,15.15,14.71,15.13,6961800,14.957887
AAL,3/12/13,	15.14,15.60,14.95,15.50,8999100,15.323678
AAL,3/13/13,	15.54,16.200001,15.48,15.91,11380000,15.729014
AAL,3/14/13,	15.98,16.360001,15.93,16.25,8383300,16.065146
AAL,3/15/13,	16.450001,16.540001,15.88,15.98,17667700,15.798217
AAL,3/18/13,	15.80,16.33,15.71,16.290001,6514100,16.104692
AAL,3/19/13,	16.48,16.85,16.41,16.780001,11805300,16.589118
AAL,3/20/13,	17.129999,17.33,16.870001,17.23,10819800,17.033998
AAL,3/21/13,	17.209999,17.43,16.870001,17.00,10740800,16.806615
AAL,3/22/13,	17.10,17.290001,16.77,16.860001,8545200,16.668208
AAL,3/25/13,	16.92,17.00,16.35,16.60,8400000,16.411165
AAL,3/26/13,	16.67,16.84,16.50,16.51,6898500,16.322189
AAL,3/27/13,	16.48,16.77,16.33,16.65,5537100,16.460596
AAL,3/28/13,	17.00,17.09,16.82,16.969999,8324100,16.776955
AAL,4/1/13,	17.02,17.129999,16.540001,16.67,5222300,16.480369
AAL,4/2/13,	16.48,16.50,15.71,15.74,14595600,15.560948
AAL,4/3/13,	15.82,15.92,15.13,15.53,14658300,15.353337
AAL,4/4/13,	15.12,15.71,15.12,15.69,5520300,15.511516
AAL,4/5/13,	15.17,15.79,15.03,15.72,5252300,15.541176
AAL,4/8/13,	15.82,15.97,15.53,15.84,3780700,15.659811
AAL,4/9/13,	16.07,16.10,15.67,15.70,4420200,15.521403
AAL,4/10/13,	15.74,15.98,15.70,15.78,3650600,15.600493
AAL,4/11/13,	15.77,16.379999,15.75,16.190001,5062200,16.005829
AAL,4/12/13,	16.110001,16.389999,15.95,16.139999,3751800,15.956397
AAL,4/15/13,	16.200001,16.389999,15.47,15.59,6243400,15.412654
AAL,4/16/13,	15.96,16.74,15.81,16.370001,10458200,16.183782
AAL,4/17/13,	16.17,16.549999,15.90,16.52,6581900,16.332075
AAL,4/18/13,	16.540001,16.540001,15.95,16.10,7633300,15.916853
AAL,4/19/13,	16.10,16.24,15.85,16.02,5762600,15.837763
AAL,4/22/13,	15.99,16.00,15.50,15.52,9227100,15.343451
AAL,4/23/13,	15.33,16.49,15.33,16.299999,12302300,16.114577
